	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
9360	9360	8	12/08/2016	5.4	0.9	2	1	4	3	QUIXERAMOBIM	CENRO	1	6.300000000000001	1
9361	9361	8	04/08/2016	5.35	1.6	2	2	4	3	QUIXERAMOBIM	ANTONIO SISNANDO	1	6.949999999999999	1
9362	9362	8	16/01/2017	5.35	1.6	1	2	4	8	Quixeramobim 	Dr. José Airton Machado 	1	6.949999999999999	1
9363	9363	8	06/08/2016	5.25	1.5	2	1	4	3	Pedra branca	Centro	1	6.75	1
9364	9364	8	12/08/2016	4.95	1.2	1	2	4	3	Fortaleza 	Quixeramobim 	0	6.15	1
9365	9365	11	04/08/2016	9.3	2.3	1	1	1	8	RIO DE JANEIRO	Barra	1	11.600000000000001	1
9366	9366	11	04/08/2016	9.25	2.5	2	1	4	8	Goiânia	Zona de Expansão (Aruana)	1	11.75	1
9367	9367	11	05/08/2016	8.75	2.0	1	1	4	3	Jacobina	Vitória	1	10.75	1
9368	9368	11	07/08/2016	8.7	2.2	1	2	1	8	INHAMBUPE	Santo Antônio	1	10.899999999999999	1
9369	9369	11	04/08/2016	8.45	2.2	1	1	1	3	Salvador	Brotas	1	10.649999999999999	1
9370	9370	11	09/08/2016	8.35	2.1	2	2	4	8	ALAGOINHAS	IPITANGA	1	10.45	1
9371	9371	11	06/08/2016	8.35	2.1	1	1	1	8	SANTALUZ	Piatã	1	10.45	1
9372	9372	11	09/08/2016	8.35	2.1	2	1	3	8	ITAMARAJU	Centro	1	10.45	1
9373	9373	11	09/08/2016	8.3	2.3	1	2	4	8	PARIPIRANGA	Jardim Apipema	1	10.600000000000001	1
9374	9374	11	06/08/2016	8.3	2.3	1	2	4	8	Santo Antônio de Jesus 	Pituba	1	10.600000000000001	1
9375	9375	11	06/08/2016	8.25	2.0	2	1	2	4	Salvador	Jardim Placaford	1	10.25	1
9376	9376	11	06/08/2016	8.2	2.2	1	1	1	3	SÃO SEBASTIÃO DO PASSE	FAZENDA FERRÃO	1	10.399999999999999	1
9377	9377	11	08/08/2016	8.2	2.2	2	2	4	3	Cicero Dantas	Chácara São Cosme	1	10.399999999999999	1
9378	9378	11	09/08/2016	8.15	1.9	2	1	4	8	ilheus	Centro	1	10.05	1
9379	9379	11	07/08/2016	8.15	1.9	2	2	4	3	Salvador	Mata Escura	1	10.05	1
9380	9380	11	09/08/2016	8.15	1.9	1	1	4	8	Salvador	Paralela	1	10.05	1
9381	9381	11	09/08/2016	8.1	2.1	1	1	4	3	Candeias	Fazenda ferrão	1	10.2	1
9382	9382	11	07/08/2016	8.05	2.3	2	1	4	8	Salvador	Federação	1	10.350000000000001	1
9383	9383	11	06/08/2016	8.0	2.0	1	1	1	3	Salvador	AMADO BAHIA	1	10.0	1
9384	9384	11	11/08/2016	8.0	2.0	1	1	1	7	SALVADOR	Brotas	1	10.0	1
9385	9385	11	08/08/2016	7.9	2.4	2	2	1	4	São Felix-BA	Barbalho	1	10.3	1
9386	9386	11	06/08/2016	7.9	1.9	1	1	4	8	SALVADOR	Centro	1	9.8	1
9387	9387	11	06/08/2016	7.9	1.9	1	1	4	3	SALVADOR	ITINGA	1	9.8	1
9388	9388	11	06/01/2017	7.8	2.3	2	1	4	9	Caetité	SÃO VICENTE	1	10.1	1
9389	9389	11	08/08/2016	7.7	2.2	2	1	4	3	SALVADOR	Coutos	1	9.9	1
9390	9390	11	08/08/2016	7.7	2.2	1	2	4	4	salvador	Nordeste de amaralina	1	9.9	1
9391	9391	11	08/08/2016	7.7	2.2	1	1	4	9	SANTO ANTONIO DE JESUS	Itaigara	1	9.9	1
9392	9392	11	06/08/2016	7.7	1.7	1	1	1	8	Feira de Santana	Costa Azul	1	9.4	1
9393	9393	11	09/08/2016	7.65	1.9	2	1	4	3	SALVADOR	ALTO DA TEREZINHA	1	9.55	1
9394	9394	11	08/08/2016	7.6	2.1	1	1	1	4	Garanhuns-PE	Vitória	1	9.7	1
9395	9395	11	04/08/2016	7.6	1.6	1	1	4	3	salvador	cabula	1	9.2	1
9396	9396	11	09/08/2016	7.55	1.8	2	1	4	3	Cabo de Santo Augustinho	Bairro dos 46	1	9.35	1
9397	9397	11	06/08/2016	7.55	1.8	1	1	2	9	SALVADOR	Centro	1	9.35	1
9398	9398	11	06/08/2016	7.5	2.0	2	1	2	8	SALVADOR	Rio Vermelho	1	9.5	1
9399	9399	11	04/08/2016	7.5	2.0	2	1	1	8	Salvador	Cristo Rei	1	9.5	1
9400	9400	11	05/08/2016	7.5	2.0	1	1	4	8	Salvador	Sem bairro	1	9.5	1
9401	9401	11	04/08/2016	7.5	2.0	2	1	4	3	Tanquinho 	Escada	1	9.5	1
9402	9402	11	05/08/2016	7.45	2.2	2	2	4	3	SALVADOR	Stella Maris	1	9.65	1
9403	9403	11	06/08/2016	7.45	1.7	2	1	1	3	SALVADOR	Matatu	1	9.15	1
9404	9404	11	09/08/2016	7.4	1.9	2	1	4	3	Santo Antonio de Jesus	Nossa Senhora das Graças	1	9.3	1
9405	9405	11	05/08/2016	7.4	1.9	2	2	1	9	SANTO ANTONIO DE JESUS	São Marcos	1	9.3	1
9406	9406	11	07/08/2016	7.4	1.9	2	1	4	3	São Gabriel 	Centro	1	9.3	1
9407	9407	11	05/08/2016	7.4	1.9	2	1	2	8	Feira de Santana	Pituba	1	9.3	1
9408	9408	11	11/08/2016	7.35	1.6	1	1	2	9	ITAMARAJU/BA	Centro	1	8.95	1
9409	9409	11	04/08/2016	7.3	1.8	2	2	1	8	VARZEA  DO POÇO	Santa Mônica	1	9.1	1
9410	9410	11	04/08/2016	7.3	1.8	1	2	4	3	SALVADOR	PRAIA DE IPITANGA 	1	9.1	1
9411	9411	11	06/01/2017	7.25	2.0	2	1	4	9	SALVADOR	Chame-Chame	1	9.25	1
9412	9412	11	08/01/2017	7.25	2.0	1	1	1	8	SALVADOR	Setor Industrial Urbano	1	9.25	1
9413	9413	11	08/08/2016	7.25	2.0	1	1	1	3	Salvador	cidade nova	1	9.25	1
9414	9414	11	17/01/2017	7.25	1.5	1	1	1	8	Goiânia 	Lajinha	1	8.75	1
9415	9415	11	08/08/2016	7.2	2.2	1	2	4	3	CONCEIÇÃO DO ALMEIDA	Fazenda Coutos	1	9.4	1
9416	9416	11	04/08/2016	7.2	1.2	2	1	4	8	Salvador	Pau Miúdo	1	8.4	1
9417	9417	11	06/08/2016	7.2	1.2	2	1	4	3	pojuca	central	1	8.4	1
9418	9418	11	04/08/2016	7.15	1.4	2	1	1	3	FEIRA DE SANTANA	Centro	1	8.55	1
9419	9419	11	08/08/2016	7.1	2.1	1	2	4	1	sao joao de meriti	Palma	1	9.2	1
9420	9420	11	08/08/2016	7.1	2.1	1	2	4	3	SALVADOR	Paripe	1	9.2	1
9421	9421	11	16/01/2017	7.1	2.1	1	1	4	3	CRUZ DAS ALMAS	Nova Brasília	1	9.2	1
9422	9422	11	06/08/2016	7.1	1.6	1	1	1	3	ALAGOINHAS	São Caetano	1	8.7	1
9423	9423	11	08/08/2016	7.0	2.0	1	1	1	3	RIO DE JANEIRO	Limoeiro	1	9.0	1
9424	9424	11	09/08/2016	6.95	1.7	1	1	1	3	Salvador 	Ribeira	1	8.65	1
9425	9425	11	09/08/2016	6.9	1.9	1	1	4	7	SALVADOR	Brotas	1	8.8	1
9426	9426	11	04/08/2016	6.9	1.4	1	1	1	3	Floresta Azul	Santa Teresa	1	8.3	1
9427	9427	11	08/08/2016	6.85	2.1	2	2	4	4	Salvador	Graça	1	8.95	1
9428	9428	11	07/08/2016	6.8	1.8	2	2	4	8	Feira de Santana 	SIM	1	8.6	1
9429	9429	11	05/08/2016	6.75	2.0	1	1	4	3	Salvador 	Engenho Velho de Brotas	1	8.75	1
9430	9430	11	04/08/2016	6.75	1.5	1	1	1	3	SALVADOR	Águas Claras	1	8.25	1
9431	9431	11	04/08/2016	6.75	1.5	1	1	1	8	jequie	Alto do Coqueirinho	1	8.25	1
9432	9432	11	04/08/2016	6.7	1.7	2	1	1	3	Salvador	Jardim das Margaridas	1	8.4	1
9433	9433	11	11/08/2016	6.7	1.7	1	2	4	3	Salvador-ba	Tabela	1	8.4	1
9434	9434	11	05/08/2016	6.65	1.9	2	1	4	3	SALVADOR	Itapuã	1	8.55	1
9435	9435	11	08/08/2016	6.65	1.9	2	1	1	8	SALVADOR	TANCREDO NEVES	1	8.55	1
9436	9436	11	08/08/2016	6.6	2.1	1	1	4	3	Salvador	Liberdade	1	8.7	1
9437	9437	11	07/08/2016	6.6	1.6	2	1	1	5	Salvador	Fazenda Grande do Retiro	1	8.2	1
9438	9438	11	09/08/2016	6.55	1.8	1	2	4	3	ITABUNA	Vila Canária	1	8.35	1
9439	9439	11	09/08/2016	6.55	1.8	2	1	4	9	Salvador	Jardim Placaford	1	8.35	1
9440	9440	11	06/08/2016	6.55	1.8	2	1	4	8	salvador	Canela	1	8.35	1
9441	9441	11	17/01/2017	6.5	2.0	2	2	2	8	CANDEIAS BAHIA 	zona rural	1	8.5	1
9442	9442	11	09/08/2016	6.5	2.0	1	2	4	8	Salvador	Vitória	1	8.5	1
9443	9443	11	06/08/2016	6.5	1.5	1	1	1	3	AREIA	Povoado Joia do Rio II	1	8.0	1
9444	9444	11	04/08/2016	6.4	1.9	2	1	1	3	salvador	uruguai	1	8.3	1
9445	9445	11	09/08/2016	6.4	1.9	1	2	4	8	SALVADOR	Vila Canária	1	8.3	1
9446	9446	11	04/08/2016	6.4	1.4	1	2	4	3	Salvador 	Liberdade	1	7.800000000000001	1
9447	9447	11	07/08/2016	6.4	1.4	1	2	4	4	Salvador	Itapuã	1	7.800000000000001	1
9448	9448	11	05/08/2016	6.35	2.1	1	1	4	8	Ourolâdia	Engomadeira	1	8.45	1
9449	9449	11	05/08/2016	6.35	1.6	1	1	4	7	salvador	Centro	1	7.949999999999999	1
9450	9450	11	17/01/2017	6.35	1.6	2	1	1	3	Salvador	Santa Teresa	1	7.949999999999999	1
9451	9451	11	06/08/2016	6.35	1.6	1	1	1	3	Salvador	Itapuã	1	7.949999999999999	1
9452	9452	11	09/08/2016	6.3	1.8	1	1	4	3	itabuna	Itapuã	1	8.1	1
9453	9453	11	08/08/2016	6.3	1.8	2	2	4	3	Serrolandia 	Cajazeiras	1	8.1	1
9454	9454	11	11/08/2016	6.3	1.8	1	2	2	3	Salvador	Simoes filho 1	1	8.1	1
9455	9455	11	09/08/2016	6.3	1.8	1	1	4	8	salvador	Pituaçu	1	8.1	1
9456	9456	11	08/08/2016	6.25	2.0	1	1	2	8	Salvador	Saboeiro	1	8.25	1
9457	9457	11	08/08/2016	6.25	2.0	1	1	4	3	SALVADOR	Centro	1	8.25	1
9458	9458	11	08/08/2016	6.25	2.0	2	2	4	6	Araruna	Federação	1	8.25	1
9459	9459	11	12/01/2017	6.25	1.5	2	2	4	4	salvador	São Marcos	1	7.75	1
9460	9460	11	07/08/2016	6.25	1.5	2	1	4	8	macaubas	Campo Grande	1	7.75	1
9461	9461	11	07/08/2016	6.25	1.5	2	1	1	7	Campina da lagoa 	Stella Maris	1	7.75	1
9462	9462	11	06/08/2016	6.2	1.7	1	1	4	8	Mundo Novo	São Gonçalo	1	7.9	1
9463	9463	11	08/08/2016	6.15	1.9	2	1	1	3	salvador	zona rural	1	8.05	1
9464	9464	11	05/08/2016	6.15	1.4	2	1	1	3	Antas -Bahia	Centro	1	7.550000000000001	1
9465	9465	11	09/08/2016	6.1	1.6	2	1	2	3	ALAGOINHAS	IPITANGA	1	7.699999999999999	1
9466	9466	11	06/08/2016	6.1	1.1	2	1	1	3	cipo	Lama Preta	1	7.199999999999999	1
9467	9467	11	04/08/2016	6.05	1.3	1	2	4	7	Salvador 	São Caetano	1	7.35	1
9468	9468	11	08/08/2016	6.0	2.0	2	1	4	3	Muniz ferreira	rural	1	8.0	1
9469	9469	11	06/08/2016	5.95	1.2	1	1	1	4	SALVADOR	Jardim Placaford	1	7.15	1
9470	9470	11	13/01/2017	5.95	1.2	1	2	4	3	IAÇÚ	centro	1	7.15	1
9471	9471	11	05/08/2016	5.9	1.9	2	2	4	3	salvador	Daniel Lisboa	1	7.800000000000001	1
9472	9472	11	04/08/2016	5.85	1.1	1	1	2	9	Amargosa	Vila Laura	1	6.949999999999999	1
9473	9473	11	09/08/2016	5.8	1.8	2	2	4	3	Salvador	Uruguai	1	7.6	1
9474	9474	11	08/08/2016	5.8	1.8	2	2	4	3	Salvador	Rio Vermelho	1	7.6	1
9475	9475	11	09/08/2016	5.8	1.8	2	1	4	3	NOVA SOURE BA	Rio Vermelho	1	7.6	1
9476	9476	11	09/08/2016	5.8	1.8	2	2	1	8	ITAMARAJU	Alvorada	1	7.6	1
9477	9477	11	11/08/2016	5.75	1.5	1	1	4	3	Simões filho 	Cotegipe 	1	7.25	1
9478	9478	11	04/08/2016	5.75	1.5	1	1	1	8	Teresina	Campinas de Brotas	1	7.25	1
9479	9479	11	07/08/2016	5.65	1.9	2	1	4	3	jambeiro	Couro Cru	1	7.550000000000001	1
9480	9480	11	08/08/2016	5.65	1.9	2	2	1	5	Passo Fundo	Centro	1	7.550000000000001	1
9481	9481	11	08/08/2016	5.65	1.9	2	1	4	3	Salvador	Coutos	1	7.550000000000001	1
9482	9482	11	06/08/2016	5.6	1.6	1	2	1	3	Salvador	Centro	1	7.199999999999999	1
9483	9483	11	06/08/2016	5.6	1.6	2	2	2	3	Salvador	Matatu	1	7.199999999999999	1
9484	9484	11	09/08/2016	5.55	1.8	2	2	4	9	São Mamede	Tarcizao	1	7.35	1
9485	9485	11	04/08/2016	5.55	1.3	1	1	4	3	salvador	Curuzu	1	6.85	1
9486	9486	11	06/08/2016	5.55	1.3	1	1	4	3	salvador	Cosme de Farias	1	6.85	1
9487	9487	11	05/08/2016	5.45	1.7	1	1	1	3	conceiçao do coite	Marechal Rondon	1	7.15	1
9488	9488	11	04/08/2016	5.45	1.2	1	1	1	3	salvador	jaua	1	6.65	1
9489	9489	11	09/08/2016	5.35	1.6	2	1	2	3	salvador	Pau Miúdo	1	6.949999999999999	1
9490	9490	11	06/08/2016	5.25	1.5	2	1	4	3	SALVADOR	Armação	1	6.75	1
9491	9491	11	06/08/2016	5.25	1.5	1	1	1	3	Salvador 	Alagoinhas Velha	1	6.75	1
9492	9492	11	07/08/2016	5.25	1.0	2	1	4	3	camamu	Campinas de Pirajá	1	6.25	1
9493	9493	11	07/08/2016	5.05	1.3	2	1	1	3	SSA	Mussurunga I	1	6.35	1
9494	9494	11	12/01/2017	4.75	1.0	2	1	1	3	Alagoinhas	Itapuã	0	5.75	1
9495	9495	20	09/08/2016	8.6	2.1	1	2	4	4	MANAUS	Adrianópolis	1	10.7	1
9496	9496	20	09/08/2016	8.2	2.2	2	2	1	6	Parintins	Alvorada	1	10.399999999999999	1
9497	9497	20	17/01/2017	8.2	1.7	1	1	4	8	BOM JARDIM	Setor Oeste	1	9.899999999999999	1
9498	9498	20	06/08/2016	7.85	1.6	2	2	1	3	Manaus	Compensa	1	9.45	1
9499	9499	20	05/08/2016	7.8	1.8	2	1	1	4	Humaitá/am	Flores	1	9.6	1
9500	9500	20	02/08/2016	7.55	1.3	1	1	4	3	manaus	Lírio do Vale 2	1	8.85	1
9501	9501	20	11/08/2016	7.5	2.0	2	1	1	3	PORTO WALTER	Tarumã-Açu	1	9.5	1
9502	9502	20	13/08/2016	7.5	2.0	2	2	4	3	Tacaratu 	Coroado	1	9.5	1
9503	9503	20	11/08/2016	7.35	2.1	2	1	1	8	São paulo	São Francisco	1	9.45	1
9504	9504	20	13/08/2016	7.3	1.8	2	1	1	3	Tacaratu - PE	Coroado	1	9.1	1
9505	9505	20	06/08/2016	7.25	2.0	2	2	4	8	SANTARÉM	Zumbi dos Palmares	1	9.25	1
9506	9506	20	05/08/2016	7.25	2.0	2	2	4	9	Manacapuru	Cidade Nova	1	9.25	1
9507	9507	20	06/08/2016	7.25	1.0	2	1	1	3	manacapuru	uniao	1	8.25	1
9508	9508	20	04/08/2016	7.2	1.7	2	2	4	8	Parintins	Mauazinho	1	8.9	1
9509	9509	20	08/08/2016	7.1	2.1	2	1	4	8	Tefé	Centro	1	9.2	1
9510	9510	20	13/08/2016	7.1	2.1	2	1	1	8	Manaus	Francesa	1	9.2	1
9511	9511	20	08/08/2016	7.1	2.1	2	1	4	3	ANORI	Novo Aleixo	1	9.2	1
9512	9512	20	07/08/2016	7.05	1.8	2	1	1	3	Manaus	Cidade Nova	1	8.85	1
9513	9513	20	04/08/2016	7.0	1.5	2	1	4	8	João Pessoa	Armando Mendes	1	8.5	1
9514	9514	20	01/08/2016	6.95	2.2	2	1	1	3	Manaus	Colônia Santo Antônio	1	9.15	1
9515	9515	20	07/08/2016	6.9	1.9	2	2	4	8	Japurá	Centro	1	8.8	1
9516	9516	20	11/08/2016	6.9	1.9	2	1	4	3	santarém	Cidade de Deus	1	8.8	1
9517	9517	20	01/08/2016	6.85	1.6	2	1	1	3	santarem	São José Operário	1	8.45	1
9518	9518	20	02/08/2016	6.75	1.5	2	2	2	8	Manaus	Centro	1	8.25	1
9519	9519	20	04/08/2016	6.75	1.5	2	1	1	3	Manaus	Nova Cidade	1	8.25	1
9520	9520	20	04/08/2016	6.75	1.5	2	1	1	7	Manaus 	Gilberto Mestrinho	1	8.25	1
9521	9521	20	09/08/2016	6.7	1.7	2	1	4	3	itacoatiara	Redenção	1	8.4	1
9522	9522	20	07/08/2016	6.65	1.4	2	1	1	8	obidos	Distrito Industrial I	1	8.05	1
9523	9523	20	01/08/2016	6.6	1.1	2	1	2	3	Manaus	Lago Azul	1	7.699999999999999	1
9524	9524	20	02/08/2016	6.5	1.5	2	1	4	8	monte alegre	Lírio do Vale	1	8.0	1
9525	9525	20	02/08/2016	6.5	1.5	2	1	1	7	Alenquer 	Coroado	1	8.0	1
9526	9526	20	04/08/2016	6.5	1.5	2	2	1	3	BORBA	VILA DA PRATA	1	8.0	1
9527	9527	20	01/08/2016	6.45	1.7	2	1	1	8	MACAPÁ	Cidade de Deus	1	8.15	1
9528	9528	20	02/08/2016	6.45	1.2	1	1	4	3	Parintins	Nova Cidade	1	7.65	1
9529	9529	20	04/08/2016	6.4	1.4	2	1	4	3	PORTO VELHO	Japiim	1	7.800000000000001	1
9530	9530	20	02/08/2016	6.4	1.4	2	1	4	3	Manaus	Tarumã	1	7.800000000000001	1
9531	9531	20	11/08/2016	6.25	1.5	2	1	1	3	MANAUS	Praça 14 de Janeiro	1	7.75	1
9532	9532	20	02/08/2016	6.25	1.5	2	2	4	7	Manaus	estrada Manaus - Itacoatiara	1	7.75	1
9533	9533	20	02/08/2016	6.2	1.7	1	1	4	8	AUTAZES	Santa Etelvina	1	7.9	1
9534	9534	20	06/08/2016	6.2	1.2	1	1	3	8	MANAUS	Adrianópolis	1	7.4	1
9535	9535	20	08/08/2016	6.15	1.9	2	1	4	7	Oriximiná 	Alvorada 	1	8.05	1
9536	9536	20	06/08/2016	6.15	1.9	2	2	4	8	PRESIDENTE FIGUEIREDO	Santo Antônio	1	8.05	1
9537	9537	20	02/08/2016	6.15	1.4	1	1	2	9	MANAUS	Cidade Nova	1	7.550000000000001	1
9538	9538	20	09/08/2016	6.1	2.1	1	1	4	9	MANAUS	Da Paz	1	8.2	1
9539	9539	20	07/08/2016	6.1	1.1	2	2	2	4	Manaus	zona rural	1	7.199999999999999	1
9540	9540	20	06/08/2016	6.05	1.3	2	1	4	3	Manaus	Centro	1	7.35	1
9541	9541	20	08/08/2016	6.0	2.0	2	1	3	3	MANAUS	Japiim	1	8.0	1
9542	9542	20	13/08/2016	6.0	1.5	2	1	4	3	Manaus	Centro	1	7.5	1
9543	9543	20	13/08/2016	5.95	2.2	2	1	4	3	Humaita	Tarumã Açu	1	8.15	1
9544	9544	20	07/08/2016	5.95	1.7	2	1	4	3	manaus	ZONA RURAL	1	7.65	1
9545	9545	20	12/08/2016	5.9	1.9	2	1	4	3	Manaus	Comunidade Nossa Senhora do Livramento	1	7.800000000000001	1
9546	9546	20	04/08/2016	5.85	1.6	2	2	1	3	aiapuá	Nova Cidade	1	7.449999999999999	1
9547	9547	20	04/08/2016	5.8	1.3	2	2	4	3	autazes	zona rural	1	7.1	1
9548	9548	20	09/08/2016	5.75	2.0	2	2	1	3	manaus	Novo Israel	1	7.75	1
9549	9549	20	06/08/2016	5.75	1.5	1	1	4	3	Manaus	Parque 10 de Novembro	1	7.25	1
9550	9550	20	06/08/2016	5.6	1.6	2	1	4	3	manaus	São José Operário	1	7.199999999999999	1
9551	9551	20	07/08/2016	5.6	0.6	1	1	1	3	Manaus	Cidade Nova	1	6.199999999999999	1
9552	9552	20	08/08/2016	5.55	1.8	1	1	1	3	Óbidos 	Jorge Teixeira	1	7.35	1
9553	9553	20	05/08/2016	5.55	1.8	2	2	4	3	JACAREACANGA	São Geraldo	1	7.35	1
9554	9554	20	07/08/2016	5.55	1.3	2	1	1	3	MANAUS	Da Paz	1	6.85	1
9555	9555	20	12/08/2016	5.5	1.5	2	1	4	8	Manaus	Armando Mendes	1	7.0	1
9556	9556	20	06/08/2016	5.25	1.5	2	1	1	3	MANAUS	Cidade Nova	1	6.75	1
9557	9557	20	07/08/2016	5.25	1.0	2	1	4	3	BARCELOS- AM	COLôNIA TERRA NOVA	1	6.25	1
9558	9558	20	04/08/2016	5.2	1.2	2	2	4	3	Carreiro	Nova esperança	1	6.4	1
9559	9559	20	01/08/2016	5.0	0.5	2	2	4	3	Manaus	Redenção	1	5.5	1
9560	9560	20	02/08/2016	4.85	1.1	1	1	1	3	manaus	Novo Israel	0	5.949999999999999	1
9561	9561	20	02/08/2016	4.85	1.1	1	1	2	3	Tianguá	Santa Etelvina	0	5.949999999999999	1
9562	9562	15	11/08/2016	8.2	2.2	1	1	1	8	Parnamirim	Centro	1	10.399999999999999	1
9563	9563	15	13/08/2016	7.95	1.7	1	1	4	3	Terra Nova	Zona Rural	1	9.65	1
9564	9564	15	09/08/2016	7.35	1.6	1	1	1	3	ouricuri	zona rural	1	8.95	1
9565	9565	15	13/08/2016	7.0	1.5	1	1	4	8	TERRA NOVA	ZONA RURAL	1	8.5	1
9566	9566	15	11/08/2016	6.85	1.6	2	1	1	3	Parnamirim	area rural	1	8.45	1
9567	9567	15	11/08/2016	6.8	1.8	1	2	4	3	Ouricuri 	Santa Maria 	1	8.6	1
9568	9568	15	11/08/2016	6.75	2.0	2	2	4	3	TRINDADE	Centro	1	8.75	1
9569	9569	15	13/08/2016	6.75	1.5	1	1	4	3	salgueiro	Zona Rural	1	8.25	1
9570	9570	15	09/08/2016	6.7	1.7	2	2	4	8	OROCÓ	COHAB 2	1	8.4	1
9571	9571	15	11/08/2016	6.65	1.9	1	2	1	8	Parnamirim	Centro	1	8.55	1
9572	9572	15	12/08/2016	6.55	1.8	1	1	4	3	Barbalha	Centro	1	8.35	1
9573	9573	15	10/08/2016	6.4	1.9	1	2	4	3	Pombos 	Centro	1	8.3	1
9574	9574	15	12/08/2016	6.35	1.6	2	1	1	3	Parnamirim	Zona Rural	1	7.949999999999999	1
9575	9575	15	10/08/2016	6.3	2.3	2	1	4	3	RECIFE	Centro	1	8.6	1
9576	9576	15	13/08/2016	6.3	1.8	1	2	4	8	PETROLINA	ZONA RURAL	1	8.1	1
9577	9577	15	10/08/2016	6.25	2.0	1	1	4	6	BELÉM DO SÃO FRANCISCO 	CENTRO	1	8.25	1
9578	9578	15	11/08/2016	6.25	2.0	2	1	4	3	Parnamirim 	Centro	1	8.25	1
9579	9579	15	11/08/2016	6.25	2.0	2	2	4	3	Parnamirim 	Centro	1	8.25	1
9580	9580	15	12/08/2016	6.25	1.5	1	2	4	3	Brejo Santo 	Zona rural	1	7.75	1
9581	9581	15	12/08/2016	6.2	1.7	2	1	4	8	PARNAMIRIM	COHAB II	1	7.9	1
9582	9582	15	10/08/2016	6.15	1.9	1	1	4	8	SALGUEIRO	zona rural 	1	8.05	1
9583	9583	15	12/08/2016	6.15	1.4	2	2	4	3	parnamirim	Centro	1	7.550000000000001	1
9584	9584	15	13/08/2016	6.1	1.6	1	2	1	4	parnamirim	Centro	1	7.699999999999999	1
9585	9585	15	10/08/2016	6.05	1.8	1	2	1	3	PARNAMIRIM	ÁREA RURAL	1	7.85	1
9586	9586	15	09/08/2016	6.0	1.5	2	2	4	3	parnamirim	area rural	1	7.5	1
9587	9587	15	11/08/2016	5.9	1.9	2	1	4	3	parnamirim	area rural	1	7.800000000000001	1
9588	9588	15	09/08/2016	5.9	1.9	1	2	4	7	Parnamirim	Centro	1	7.800000000000001	1
9589	9589	15	12/08/2016	5.9	1.4	1	1	4	3	petrolina	Centro	1	7.300000000000001	1
9590	9590	15	12/08/2016	5.85	1.6	1	1	4	3	Terra Nova	fazenda	1	7.449999999999999	1
9591	9591	15	13/08/2016	5.8	1.3	1	2	4	8	petrolina	Areia Branca	1	7.1	1
9592	9592	15	13/08/2016	5.8	1.3	1	2	4	3	parnamirim	Centro	1	7.1	1
9593	9593	15	13/08/2016	5.75	2.0	2	2	4	3	Petrolina	Centro	1	7.75	1
9594	9594	15	13/08/2016	5.75	1.5	2	1	1	9	Parnamirim	Centro	1	7.25	1
9595	9595	15	09/08/2016	5.75	1.5	1	2	1	3	SALGUEIRO	ZONA RURAL	1	7.25	1
9596	9596	15	13/08/2016	5.75	1.5	1	1	4	3	Parnamirim	Centro	1	7.25	1
9597	9597	15	09/08/2016	5.75	1.5	2	1	4	8	Maceió	Farol	1	7.25	1
9598	9598	15	10/08/2016	5.7	1.7	1	1	1	3	PARNAMIRIM	simpatia 2	1	7.4	1
9599	9599	15	10/08/2016	5.65	1.9	1	2	4	3	PARNAMIRIM	ÁREA RURAL	1	7.550000000000001	1
9600	9600	15	11/08/2016	5.65	1.9	1	2	4	3	Salgueiro	Centro	1	7.550000000000001	1
9601	9601	15	12/08/2016	5.65	1.4	2	1	4	3	Salgueiro	-------------	1	7.050000000000001	1
9602	9602	15	13/08/2016	5.65	1.4	1	1	1	3	TACARATU	Centro	1	7.050000000000001	1
9603	9603	15	09/08/2016	5.65	1.4	1	2	4	3	TERRA NOVA	Centro	1	7.050000000000001	1
9604	9604	15	12/08/2016	5.6	1.6	1	1	4	3	PARNAMIRIM	S/B	1	7.199999999999999	1
9605	9605	15	10/08/2016	5.55	1.8	1	2	4	3	PARNAMIRIM	COHAB 1	1	7.35	1
9606	9606	15	12/08/2016	5.55	1.3	1	2	4	3	santa maria	Centro	1	6.85	1
9607	9607	15	11/08/2016	5.45	1.7	2	2	1	3	Parnamirim	Fazenda	1	7.15	1
9608	9608	15	12/08/2016	5.35	1.1	2	2	4	3	Parnamirim	Centro	1	6.449999999999999	1
9609	9609	15	09/08/2016	5.25	1.5	2	1	4	9	cabrobó	COHAB 2	1	6.75	1
9610	9610	15	13/08/2016	5.25	1.5	1	1	4	8	Parnamirim	Centro	1	6.75	1
9611	9611	15	12/08/2016	5.25	1.5	1	1	4	3	Parnamirim	Santa Maria	1	6.75	1
9612	9612	15	09/08/2016	5.25	1.0	2	2	1	3	Parnamirim	Centro	1	6.25	1
9613	9613	15	12/08/2016	5.25	1.0	2	2	4	3	parnamirim	Centro	1	6.25	1
9614	9614	15	12/08/2016	5.15	1.4	1	1	4	3	OURICURI	Centro	1	6.550000000000001	1
9615	9615	15	12/08/2016	5.15	1.4	1	1	4	8	Ouricuri	Centro	1	6.550000000000001	1
9616	9616	11	09/08/2016	8.5	2.0	1	1	4	3	SENHOR DO BOMFIM	Centro	1	10.5	1
9617	9617	11	13/08/2016	8.2	1.7	1	1	1	8	SENHOR DO BONFIM	Centro	1	9.899999999999999	1
